model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
LOW,Gmail,36,1,0,evening,Saturday,48,114,46,0.04,0.96,1,1,37.85
LOW,Twitter,96,1,0,evening,Saturday,32,160,22,0.49,0.51,1,0,13.04
LOW,YouTube,27,0,1,night,Tuesday,2,220,7,0.2,0.8,1,0,22.87
LOW,Calendar,89,1,1,afternoon,Wednesday,9,4,55,0.04,0.96,0,1,26.0
MEDIUM,WhatsApp,42,0,0,evening,Friday,36,197,32,0.43,0.57,1,1,69.72
MEDIUM,Gmail,44,0,0,night,Monday,59,258,2,0.58,0.42,0,0,65.76
HIGH,Discord,98,0,0,afternoon,Friday,10,248,53,0.97,0.03,0,0,96.46
HIGH,Discord,89,0,1,afternoon,Friday,34,58,26,0.94,0.06,1,1,94.89
HIGH,Telegram,58,0,1,morning,Saturday,38,195,21,0.95,0.05,1,0,84.57
MEDIUM,WhatsApp,6,1,0,night,Tuesday,53,0,46,0.47,0.53,0,1,73.69
MEDIUM,Teams,31,1,1,evening,Monday,30,264,14,0.65,0.35,0,0,73.87
HIGH,Teams,71,1,0,evening,Wednesday,19,311,35,0.82,0.18,0,1,87.42
MEDIUM,Discord,66,1,0,night,Thursday,34,263,46,0.43,0.57,1,1,65.38
MEDIUM,Telegram,67,0,0,night,Wednesday,23,220,2,0.75,0.25,1,1,71.83
LOW,LinkedIn,36,0,0,night,Tuesday,38,75,1,0.1,0.9,0,0,17.49
MEDIUM,Telegram,59,1,0,afternoon,Sunday,31,244,30,0.73,0.27,0,0,75.73
LOW,Teams,93,1,0,afternoon,Sunday,27,55,23,0.05,0.95,1,1,48.37
LOW,Gmail,23,1,0,afternoon,Wednesday,53,148,21,0.01,0.99,1,0,10.57
LOW,LinkedIn,80,0,0,afternoon,Friday,55,253,25,0.5,0.5,1,0,3.43
MEDIUM,LinkedIn,53,0,1,afternoon,Monday,13,144,15,0.59,0.41,0,0,68.04
HIGH,LinkedIn,33,1,0,evening,Friday,60,115,1,0.87,0.13,1,1,96.33
HIGH,Twitter,87,1,1,evening,Thursday,49,198,9,1.0,0.0,1,0,90.61
MEDIUM,Discord,25,0,1,afternoon,Thursday,50,167,40,0.61,0.39,1,0,79.53
HIGH,WhatsApp,21,0,1,morning,Wednesday,25,239,28,0.74,0.26,0,0,83.97
MEDIUM,Calendar,77,0,1,morning,Friday,55,84,49,0.66,0.34,0,1,71.93
HIGH,WhatsApp,95,0,0,afternoon,Friday,9,249,33,0.82,0.18,1,1,88.36
MEDIUM,Twitter,76,1,0,night,Monday,21,71,30,0.65,0.35,1,1,82.19
LOW,LinkedIn,43,1,0,morning,Tuesday,11,132,44,0.41,0.59,0,1,43.91
MEDIUM,YouTube,97,0,0,night,Tuesday,30,39,19,0.73,0.27,1,0,57.33
HIGH,Gmail,73,0,0,night,Saturday,25,300,51,0.72,0.28,0,1,88.7
LOW,YouTube,90,1,0,night,Monday,2,135,29,0.3,0.7,0,0,30.32
LOW,Twitter,21,1,1,afternoon,Wednesday,47,248,26,0.41,0.59,0,1,15.35
HIGH,LinkedIn,15,1,0,afternoon,Sunday,5,264,6,0.71,0.29,0,0,91.73
MEDIUM,Telegram,15,0,0,evening,Saturday,8,227,55,0.78,0.22,0,1,65.25
MEDIUM,Telegram,58,0,1,morning,Sunday,58,197,29,0.42,0.58,0,1,45.8
LOW,Calendar,32,0,0,afternoon,Monday,17,181,48,0.25,0.75,1,1,19.83
MEDIUM,Instagram,63,1,1,evening,Sunday,4,232,46,0.45,0.55,1,0,58.1
HIGH,Teams,38,1,1,morning,Friday,15,126,38,0.96,0.04,0,0,89.04
MEDIUM,Twitter,41,0,0,night,Wednesday,5,2,53,0.79,0.21,1,0,79.44
HIGH,Teams,49,0,0,morning,Wednesday,32,203,15,0.83,0.17,0,0,84.46
HIGH,Twitter,56,1,1,night,Sunday,7,84,20,1.0,0.0,0,1,96.88
HIGH,WhatsApp,12,1,1,evening,Friday,26,237,38,0.98,0.02,1,1,90.33
LOW,Calendar,80,1,1,morning,Thursday,1,126,25,0.32,0.68,0,0,16.64
LOW,Teams,64,0,0,night,Thursday,49,113,41,0.46,0.54,1,1,29.48
MEDIUM,YouTube,30,0,1,morning,Monday,60,37,28,0.52,0.48,0,1,68.4
LOW,LinkedIn,83,0,0,morning,Wednesday,19,150,5,0.5,0.5,1,1,26.85
LOW,LinkedIn,34,0,0,evening,Saturday,37,208,44,0.21,0.79,1,1,31.62
LOW,Gmail,66,0,0,afternoon,Wednesday,16,0,56,0.11,0.89,0,1,16.02
MEDIUM,Twitter,28,1,1,evening,Tuesday,47,197,45,0.72,0.28,0,1,58.88
MEDIUM,Gmail,63,0,1,night,Saturday,59,79,17,0.58,0.42,1,0,54.15
LOW,Calendar,49,1,1,afternoon,Sunday,40,78,55,0.1,0.9,1,1,10.1
MEDIUM,LinkedIn,94,0,0,evening,Friday,13,63,57,0.67,0.33,1,1,89.0
MEDIUM,WhatsApp,51,1,0,night,Sunday,15,163,29,0.41,0.59,0,0,77.45
LOW,Instagram,48,0,1,afternoon,Wednesday,49,134,25,0.06,0.94,1,1,3.79
HIGH,Twitter,62,0,0,evening,Saturday,41,167,23,0.88,0.12,1,0,84.07
LOW,YouTube,37,0,1,morning,Saturday,35,202,25,0.12,0.88,0,1,25.78
MEDIUM,WhatsApp,47,0,0,night,Monday,1,24,42,0.64,0.36,0,0,70.47
LOW,Gmail,46,1,0,night,Monday,55,299,29,0.37,0.63,0,1,26.59
LOW,Twitter,85,0,0,morning,Sunday,15,0,3,0.48,0.52,0,0,16.94
MEDIUM,Discord,78,0,1,night,Tuesday,13,111,4,0.52,0.48,0,1,63.75
LOW,Teams,91,1,0,night,Sunday,58,185,20,0.26,0.74,1,0,23.93
MEDIUM,Gmail,72,0,0,morning,Thursday,14,41,33,0.45,0.55,1,1,65.86
HIGH,YouTube,8,0,0,night,Wednesday,49,59,44,0.82,0.18,1,0,78.68
MEDIUM,Twitter,80,0,1,night,Thursday,18,7,53,0.48,0.52,0,0,62.7
HIGH,Gmail,96,0,0,evening,Tuesday,51,273,9,0.87,0.13,1,1,86.89
LOW,Twitter,35,1,1,evening,Sunday,56,84,59,0.09,0.91,0,1,22.1
HIGH,LinkedIn,38,1,1,afternoon,Sunday,59,219,49,0.88,0.12,1,0,100.0
LOW,Gmail,44,0,0,morning,Thursday,17,12,38,0.44,0.56,0,1,24.41
MEDIUM,Telegram,45,1,0,night,Saturday,57,85,49,0.59,0.41,1,1,61.86
LOW,Telegram,78,0,0,morning,Saturday,47,136,24,0.03,0.97,0,1,31.06
HIGH,Discord,55,0,0,afternoon,Tuesday,21,260,19,0.82,0.18,0,0,94.9
HIGH,Twitter,80,1,1,afternoon,Saturday,30,292,12,0.8,0.2,1,1,94.52
LOW,Telegram,13,0,1,night,Wednesday,44,43,4,0.16,0.84,0,1,27.28
LOW,Teams,6,0,1,afternoon,Wednesday,26,237,55,0.49,0.51,1,0,44.68
HIGH,Calendar,42,0,0,afternoon,Monday,51,7,34,0.81,0.19,0,1,85.21
MEDIUM,Calendar,94,0,0,evening,Saturday,36,71,32,0.5,0.5,1,0,69.74
LOW,Instagram,19,0,1,afternoon,Monday,11,225,14,0.42,0.58,1,1,8.88
LOW,Telegram,24,0,0,night,Tuesday,1,32,39,0.15,0.85,1,0,26.67
MEDIUM,Teams,37,0,1,afternoon,Thursday,40,220,48,0.46,0.54,0,1,55.81
MEDIUM,Telegram,50,1,0,morning,Monday,24,41,2,0.46,0.54,0,1,60.83
LOW,Instagram,21,1,0,afternoon,Saturday,4,6,13,0.38,0.62,1,0,16.46
LOW,YouTube,46,0,0,afternoon,Monday,46,97,42,0.07,0.93,1,0,31.71
LOW,YouTube,63,1,0,morning,Thursday,50,293,9,0.32,0.68,0,0,31.02
LOW,YouTube,20,1,1,night,Sunday,36,241,46,0.35,0.65,1,0,5.05
HIGH,LinkedIn,52,1,1,morning,Monday,25,50,27,0.96,0.04,1,1,92.33
MEDIUM,Calendar,41,1,1,morning,Monday,22,48,31,0.4,0.6,1,1,57.9
HIGH,Instagram,71,0,0,evening,Monday,8,183,0,0.98,0.02,1,0,84.45
LOW,Discord,83,1,0,afternoon,Monday,22,83,45,0.48,0.52,1,1,17.4
HIGH,Instagram,22,0,1,afternoon,Thursday,42,227,40,0.77,0.23,1,0,90.15
MEDIUM,WhatsApp,94,1,1,night,Tuesday,22,101,38,0.51,0.49,1,0,89.0
LOW,Telegram,25,1,1,night,Sunday,12,237,28,0.04,0.96,0,1,25.2
HIGH,Teams,40,0,0,morning,Wednesday,59,183,51,0.72,0.28,0,1,83.73
HIGH,Gmail,44,0,0,afternoon,Wednesday,45,168,44,0.86,0.14,1,1,88.61
MEDIUM,Telegram,99,1,1,night,Wednesday,29,253,38,0.47,0.53,0,0,75.21
LOW,Twitter,75,0,0,evening,Sunday,22,239,26,0.39,0.61,0,1,45.06
LOW,Gmail,16,1,0,evening,Friday,37,237,58,0.16,0.84,0,0,0.97
LOW,Instagram,28,0,0,afternoon,Thursday,46,267,38,0.33,0.67,1,0,0.0
HIGH,LinkedIn,63,1,0,afternoon,Saturday,33,295,56,0.85,0.15,0,0,100.0
LOW,LinkedIn,54,0,0,afternoon,Saturday,54,292,38,0.46,0.54,1,0,24.68
MEDIUM,Telegram,94,1,0,afternoon,Tuesday,34,248,47,0.65,0.35,1,0,56.32
MEDIUM,Calendar,83,1,0,evening,Sunday,16,294,29,0.69,0.31,1,0,70.35
HIGH,Twitter,6,0,1,afternoon,Thursday,38,145,39,0.97,0.03,1,1,76.19
MEDIUM,LinkedIn,44,1,0,morning,Thursday,26,297,57,0.67,0.33,0,1,65.03
HIGH,Telegram,41,0,1,night,Sunday,23,290,6,0.89,0.11,1,0,93.97
LOW,YouTube,48,0,1,morning,Thursday,52,310,45,0.37,0.63,1,1,31.09
MEDIUM,Calendar,33,1,1,night,Saturday,52,282,4,0.53,0.47,1,1,54.86
MEDIUM,YouTube,44,0,1,afternoon,Monday,29,50,51,0.8,0.2,1,1,65.86
LOW,YouTube,45,0,0,night,Friday,35,111,24,0.05,0.95,0,0,8.89
HIGH,Calendar,46,1,0,afternoon,Tuesday,27,297,37,0.91,0.09,1,0,93.53
LOW,WhatsApp,98,0,0,morning,Sunday,9,201,20,0.17,0.83,0,0,9.26
MEDIUM,Telegram,20,1,1,afternoon,Wednesday,39,27,12,0.53,0.47,0,0,60.92
HIGH,Gmail,42,1,1,morning,Friday,16,182,20,0.84,0.16,1,1,86.03
LOW,WhatsApp,24,0,0,night,Monday,31,128,4,0.49,0.51,0,1,27.81
LOW,Telegram,77,1,1,night,Monday,50,81,6,0.13,0.87,0,0,30.3
LOW,WhatsApp,58,1,0,night,Saturday,26,52,57,0.07,0.93,0,0,17.18
LOW,Calendar,88,0,0,evening,Thursday,19,145,26,0.45,0.55,1,0,20.46
LOW,Telegram,52,1,1,evening,Monday,9,208,13,0.47,0.53,1,1,2.62
HIGH,Calendar,82,1,0,afternoon,Saturday,9,249,26,0.85,0.15,0,0,90.2
HIGH,WhatsApp,8,0,0,night,Friday,25,72,60,0.95,0.05,1,0,91.7
HIGH,Instagram,12,1,1,evening,Saturday,2,205,6,0.91,0.09,1,0,100.0
MEDIUM,Teams,8,0,1,morning,Tuesday,3,28,13,0.78,0.22,0,1,53.88
MEDIUM,Discord,81,1,0,morning,Thursday,12,37,35,0.41,0.59,0,0,79.64
LOW,Twitter,99,0,0,night,Sunday,42,312,9,0.41,0.59,0,0,31.96
LOW,Teams,15,0,0,night,Monday,56,28,57,0.11,0.89,0,0,23.37
MEDIUM,Teams,100,1,0,night,Sunday,4,161,18,0.66,0.34,1,1,82.59
LOW,Teams,26,0,0,night,Tuesday,10,81,44,0.27,0.73,0,0,24.47
LOW,Twitter,75,0,1,evening,Thursday,46,214,23,0.08,0.92,1,0,24.67
LOW,Discord,6,1,0,night,Sunday,17,225,9,0.14,0.86,1,1,19.36
HIGH,Teams,75,1,1,night,Thursday,36,274,16,0.84,0.16,0,1,99.34
HIGH,Twitter,39,1,1,night,Thursday,30,27,27,0.91,0.09,0,0,98.58
LOW,Twitter,63,0,1,afternoon,Thursday,34,31,50,0.26,0.74,0,0,12.49
LOW,Gmail,95,1,1,morning,Thursday,2,0,21,0.34,0.66,0,1,4.17
HIGH,Discord,9,1,1,night,Friday,33,5,50,0.85,0.15,0,0,90.78
LOW,Discord,53,1,1,evening,Saturday,5,73,29,0.48,0.52,0,0,10.4
LOW,LinkedIn,22,1,0,evening,Saturday,44,138,5,0.38,0.62,1,0,19.24
HIGH,Twitter,76,1,0,night,Monday,60,60,30,0.88,0.12,0,1,99.42
MEDIUM,Telegram,26,0,1,night,Saturday,7,28,30,0.76,0.24,1,0,60.43
HIGH,Calendar,79,1,1,night,Thursday,45,77,41,0.77,0.23,1,1,91.74
HIGH,Gmail,16,0,0,morning,Saturday,31,26,52,0.72,0.28,0,1,92.35
MEDIUM,Instagram,6,1,0,afternoon,Wednesday,43,147,36,0.54,0.46,1,0,73.48
LOW,YouTube,95,0,0,morning,Monday,44,88,39,0.47,0.53,1,1,0.0
LOW,Teams,39,1,1,afternoon,Sunday,39,216,20,0.4,0.6,1,1,12.72
HIGH,Telegram,24,1,1,afternoon,Monday,19,42,25,0.93,0.07,1,0,93.27
MEDIUM,Teams,42,0,1,morning,Tuesday,16,234,59,0.69,0.31,0,1,77.0
LOW,Discord,99,1,1,morning,Saturday,44,192,49,0.4,0.6,0,1,14.1
MEDIUM,Teams,43,0,1,evening,Friday,47,200,33,0.71,0.29,0,1,46.23
HIGH,Calendar,12,0,1,night,Tuesday,19,23,43,0.88,0.12,1,1,95.72
HIGH,Twitter,84,1,0,afternoon,Wednesday,24,124,20,0.8,0.2,0,1,88.19
LOW,Gmail,16,0,1,morning,Friday,17,210,43,0.05,0.95,1,1,5.72
MEDIUM,Gmail,36,1,1,morning,Friday,43,107,3,0.73,0.27,1,0,58.76
LOW,Calendar,6,0,0,afternoon,Saturday,55,214,16,0.35,0.65,0,1,17.79
MEDIUM,Instagram,6,1,1,evening,Friday,53,83,52,0.78,0.22,1,0,58.95
LOW,Gmail,41,1,1,evening,Thursday,20,197,0,0.07,0.93,1,0,0.0
MEDIUM,Gmail,66,1,1,afternoon,Monday,17,220,5,0.77,0.23,1,0,73.97
MEDIUM,LinkedIn,49,0,0,night,Thursday,56,219,39,0.61,0.39,1,1,77.75
LOW,LinkedIn,47,1,1,evening,Monday,16,142,0,0.17,0.83,0,0,27.82
LOW,YouTube,58,0,1,night,Tuesday,45,232,21,0.29,0.71,0,0,6.35
HIGH,Calendar,82,0,0,afternoon,Sunday,18,270,18,0.97,0.03,1,1,90.79
MEDIUM,Telegram,57,0,0,evening,Thursday,36,205,8,0.57,0.43,0,0,64.93
LOW,Teams,8,1,1,evening,Friday,2,161,14,0.03,0.97,0,1,27.19
HIGH,Teams,86,1,0,afternoon,Monday,14,225,43,0.91,0.09,0,1,96.01
HIGH,Instagram,41,1,1,evening,Thursday,13,32,51,0.82,0.18,0,0,87.59
MEDIUM,WhatsApp,67,0,1,morning,Thursday,27,39,20,0.48,0.52,1,1,65.82
MEDIUM,Calendar,56,1,0,evening,Thursday,21,151,5,0.6,0.4,0,0,69.57
MEDIUM,Calendar,27,1,0,morning,Tuesday,59,267,45,0.62,0.38,1,1,79.56
MEDIUM,Telegram,83,1,1,evening,Tuesday,35,256,56,0.76,0.24,0,1,72.05
MEDIUM,Instagram,10,0,0,afternoon,Sunday,44,85,52,0.41,0.59,1,0,72.89
LOW,Instagram,31,0,0,afternoon,Sunday,28,195,33,0.38,0.62,1,1,21.01
HIGH,Teams,74,1,0,night,Friday,45,173,11,0.83,0.17,1,0,100.0
MEDIUM,WhatsApp,97,0,0,morning,Friday,59,247,28,0.7,0.3,0,1,69.1
MEDIUM,WhatsApp,57,0,0,afternoon,Wednesday,41,177,52,0.43,0.57,1,1,56.39
HIGH,Instagram,29,0,1,night,Saturday,46,18,3,0.97,0.03,1,1,100.0
HIGH,Twitter,65,0,0,afternoon,Sunday,30,112,47,0.86,0.14,0,0,96.19
MEDIUM,Teams,7,1,0,evening,Monday,49,78,21,0.73,0.27,1,1,60.57
HIGH,Twitter,97,0,1,night,Saturday,3,150,6,0.82,0.18,0,1,89.12
MEDIUM,Gmail,51,1,1,night,Sunday,42,235,14,0.62,0.38,1,1,67.97
MEDIUM,LinkedIn,70,1,1,night,Saturday,15,106,11,0.4,0.6,0,0,69.63
LOW,Calendar,82,1,1,night,Saturday,29,14,0,0.08,0.92,1,0,22.37
HIGH,Telegram,79,1,0,night,Wednesday,3,249,26,0.88,0.12,0,1,93.87
HIGH,WhatsApp,33,0,0,morning,Tuesday,47,258,31,0.73,0.27,0,1,100.0
HIGH,Telegram,59,0,1,morning,Monday,35,8,60,0.77,0.23,0,1,98.43
LOW,LinkedIn,30,1,1,night,Monday,9,230,31,0.1,0.9,0,1,22.29
HIGH,Discord,51,1,1,night,Saturday,59,297,42,0.8,0.2,1,1,97.65
LOW,Telegram,83,1,1,morning,Wednesday,21,122,44,0.17,0.83,1,0,7.61
MEDIUM,Teams,19,1,1,evening,Monday,36,114,39,0.65,0.35,1,0,68.98
LOW,Telegram,23,0,1,afternoon,Sunday,49,38,25,0.07,0.93,1,0,41.71
LOW,Instagram,16,1,1,night,Wednesday,46,151,20,0.31,0.69,0,0,17.38
LOW,Instagram,65,1,1,night,Tuesday,2,262,46,0.02,0.98,0,1,9.83
LOW,Telegram,92,0,0,morning,Sunday,11,145,56,0.09,0.91,1,0,12.17
LOW,YouTube,60,0,1,morning,Friday,17,46,11,0.09,0.91,0,0,6.92
MEDIUM,Instagram,50,1,1,morning,Saturday,2,144,59,0.73,0.27,1,1,57.15
HIGH,YouTube,24,1,1,night,Monday,6,283,57,0.94,0.06,0,0,89.78
HIGH,YouTube,38,1,1,morning,Tuesday,14,307,49,0.79,0.21,1,0,83.57
LOW,Discord,16,0,1,afternoon,Wednesday,53,65,7,0.21,0.79,0,0,20.19
HIGH,Gmail,94,0,0,afternoon,Monday,6,148,37,0.75,0.25,1,0,97.41
HIGH,Twitter,11,0,1,night,Wednesday,52,184,10,0.86,0.14,0,0,86.55
LOW,Twitter,80,0,0,morning,Saturday,14,98,20,0.05,0.95,1,0,38.23
HIGH,YouTube,60,1,1,morning,Wednesday,60,35,58,0.99,0.01,1,0,95.06
HIGH,Calendar,77,0,0,night,Wednesday,3,164,52,0.9,0.1,0,0,98.18
HIGH,Instagram,7,0,1,evening,Friday,24,220,1,0.76,0.24,1,0,88.05
HIGH,Discord,49,0,1,night,Wednesday,49,78,22,0.86,0.14,1,0,97.13
HIGH,YouTube,20,1,0,afternoon,Saturday,32,257,46,0.95,0.05,0,0,85.45
LOW,WhatsApp,45,1,0,afternoon,Sunday,55,293,39,0.43,0.57,1,0,30.68
HIGH,Teams,7,0,1,evening,Thursday,59,305,55,0.82,0.18,1,1,93.03
LOW,Instagram,36,0,1,morning,Monday,32,55,47,0.12,0.88,1,0,26.64
LOW,Gmail,40,0,1,afternoon,Tuesday,12,110,19,0.29,0.71,0,0,5.89
LOW,Calendar,67,1,1,afternoon,Friday,57,87,15,0.2,0.8,1,1,9.26
MEDIUM,Twitter,68,0,0,evening,Friday,54,72,43,0.4,0.6,1,1,70.97
LOW,Gmail,32,0,1,morning,Tuesday,59,159,33,0.18,0.82,0,0,8.62
MEDIUM,YouTube,75,1,0,night,Friday,54,98,9,0.62,0.38,0,0,69.63
HIGH,Discord,37,1,1,evening,Thursday,27,140,33,0.91,0.09,1,1,83.8
LOW,Discord,34,1,0,afternoon,Monday,26,116,6,0.13,0.87,1,1,30.18
MEDIUM,Teams,66,1,0,morning,Wednesday,23,262,19,0.47,0.53,0,0,52.67
HIGH,LinkedIn,15,1,1,afternoon,Friday,8,159,45,0.93,0.07,0,1,95.31
LOW,Calendar,53,0,0,evening,Thursday,59,15,55,0.04,0.96,0,1,27.51
HIGH,Instagram,56,0,1,evening,Wednesday,46,138,24,0.85,0.15,1,1,87.82
HIGH,YouTube,53,1,0,night,Thursday,6,136,51,0.82,0.18,0,0,95.49
HIGH,LinkedIn,85,1,1,evening,Sunday,37,181,43,0.94,0.06,1,1,93.56
HIGH,WhatsApp,16,0,1,afternoon,Tuesday,32,76,14,0.77,0.23,1,1,88.77
LOW,Gmail,88,1,0,night,Sunday,34,118,34,0.34,0.66,1,0,7.9
LOW,Teams,7,0,1,morning,Sunday,46,309,36,0.16,0.84,0,1,0.0
LOW,WhatsApp,74,0,0,afternoon,Thursday,52,132,54,0.45,0.55,0,0,24.2
HIGH,LinkedIn,76,1,0,night,Sunday,30,17,0,0.86,0.14,1,0,82.61
LOW,Telegram,96,1,0,evening,Sunday,12,304,22,0.46,0.54,1,1,21.14
MEDIUM,Twitter,47,1,0,morning,Saturday,49,243,53,0.55,0.45,1,1,62.37
HIGH,Calendar,5,0,0,night,Saturday,57,34,41,0.8,0.2,1,0,96.07
HIGH,LinkedIn,94,1,0,afternoon,Wednesday,44,60,52,0.84,0.16,1,0,90.19
MEDIUM,Discord,40,1,0,morning,Monday,6,227,0,0.73,0.27,1,0,61.71
HIGH,LinkedIn,86,1,1,night,Monday,48,122,2,0.91,0.09,1,1,96.39
MEDIUM,LinkedIn,27,0,1,evening,Sunday,10,277,12,0.44,0.56,0,1,68.35
HIGH,Teams,96,1,1,night,Friday,36,63,42,0.86,0.14,0,0,93.9
LOW,Telegram,53,1,1,night,Monday,53,42,21,0.21,0.79,0,0,25.63
LOW,Teams,9,1,0,morning,Thursday,47,295,7,0.43,0.57,0,1,1.57
HIGH,Discord,37,1,1,morning,Monday,38,258,15,0.79,0.21,0,1,96.54
MEDIUM,LinkedIn,67,0,1,afternoon,Tuesday,32,247,18,0.52,0.48,1,1,71.12
HIGH,Calendar,20,0,1,afternoon,Tuesday,22,48,10,0.84,0.16,0,0,85.9
MEDIUM,Instagram,56,1,0,night,Saturday,26,210,46,0.47,0.53,0,0,62.56
MEDIUM,YouTube,75,0,1,night,Monday,27,157,25,0.54,0.46,0,0,64.61
LOW,WhatsApp,29,1,0,morning,Thursday,3,125,31,0.0,1.0,0,1,18.39
LOW,Discord,79,0,0,morning,Thursday,52,17,36,0.35,0.65,0,1,24.01
MEDIUM,Discord,67,1,1,night,Saturday,12,315,26,0.64,0.36,1,0,79.31
LOW,LinkedIn,48,1,1,night,Tuesday,28,241,25,0.4,0.6,1,1,32.98
HIGH,Instagram,69,0,1,evening,Thursday,31,295,22,0.88,0.12,0,0,84.13
HIGH,Instagram,24,0,0,night,Tuesday,26,313,14,0.8,0.2,0,0,95.73
HIGH,LinkedIn,49,0,1,night,Tuesday,16,5,39,0.92,0.08,0,1,99.97
LOW,WhatsApp,98,1,0,evening,Monday,28,263,21,0.41,0.59,0,0,24.64
HIGH,Teams,52,0,0,evening,Saturday,36,102,30,0.82,0.18,0,0,98.55
LOW,YouTube,56,1,0,afternoon,Tuesday,32,222,14,0.18,0.82,0,1,44.15
HIGH,Telegram,94,1,0,afternoon,Thursday,9,112,31,0.86,0.14,0,0,98.14
MEDIUM,Gmail,9,0,0,night,Sunday,50,27,0,0.63,0.37,1,0,67.49
LOW,WhatsApp,31,1,0,evening,Tuesday,13,119,56,0.13,0.87,0,0,32.54
MEDIUM,Calendar,31,1,1,night,Saturday,50,42,8,0.61,0.39,1,1,66.45
LOW,WhatsApp,39,1,0,night,Monday,38,268,51,0.31,0.69,1,0,20.29
MEDIUM,Discord,74,0,1,evening,Wednesday,55,182,19,0.57,0.43,1,0,61.49
HIGH,Calendar,33,1,0,night,Wednesday,2,165,13,0.85,0.15,0,1,100.0
HIGH,Twitter,59,1,0,evening,Saturday,9,269,35,0.99,0.01,0,0,87.09
HIGH,Twitter,64,0,0,morning,Saturday,24,11,15,0.84,0.16,0,0,100.0
MEDIUM,Twitter,91,1,1,evening,Sunday,6,15,8,0.55,0.45,1,0,70.0
MEDIUM,Calendar,56,0,1,night,Tuesday,20,253,26,0.57,0.43,1,0,51.01
LOW,Twitter,91,1,0,afternoon,Friday,38,183,46,0.41,0.59,0,0,24.41
HIGH,LinkedIn,23,1,1,afternoon,Tuesday,7,166,22,0.8,0.2,1,0,79.4
LOW,YouTube,78,1,0,evening,Friday,22,305,18,0.22,0.78,0,0,27.51
MEDIUM,LinkedIn,58,1,1,evening,Tuesday,5,240,3,0.54,0.46,1,0,73.85
HIGH,Gmail,7,0,1,afternoon,Thursday,43,192,14,0.74,0.26,0,1,88.45
LOW,Teams,31,0,0,afternoon,Wednesday,59,258,28,0.33,0.67,1,0,21.48
MEDIUM,Discord,5,0,0,morning,Friday,1,154,35,0.43,0.57,1,1,84.54
LOW,Teams,31,0,1,evening,Wednesday,60,229,49,0.36,0.64,0,1,13.93
MEDIUM,LinkedIn,16,1,1,morning,Sunday,53,315,42,0.65,0.35,0,0,54.41
MEDIUM,LinkedIn,95,1,0,morning,Wednesday,23,251,52,0.77,0.23,0,1,79.82
MEDIUM,LinkedIn,37,1,0,afternoon,Friday,29,281,56,0.78,0.22,0,1,84.63
HIGH,WhatsApp,89,1,1,night,Wednesday,59,44,35,0.98,0.02,0,1,92.02
MEDIUM,Teams,61,0,0,night,Wednesday,16,135,22,0.76,0.24,0,1,75.11
MEDIUM,Calendar,10,1,0,evening,Monday,10,122,2,0.65,0.35,1,1,78.41
MEDIUM,Instagram,38,0,1,afternoon,Wednesday,17,270,25,0.64,0.36,1,0,57.58
LOW,Gmail,92,1,1,morning,Sunday,16,258,28,0.09,0.91,0,0,14.18
MEDIUM,Telegram,44,1,1,night,Thursday,1,153,37,0.42,0.58,0,0,77.31
MEDIUM,LinkedIn,63,1,0,morning,Thursday,6,95,11,0.5,0.5,0,1,81.85
HIGH,Twitter,92,1,1,evening,Friday,51,209,45,0.93,0.07,0,0,95.38
HIGH,Gmail,45,0,0,afternoon,Wednesday,9,278,26,0.95,0.05,1,0,86.72
HIGH,Telegram,45,0,0,afternoon,Friday,22,246,12,0.77,0.23,0,0,100.0
LOW,Gmail,28,1,1,night,Monday,35,47,58,0.44,0.56,1,0,13.63
MEDIUM,Gmail,81,1,0,afternoon,Thursday,41,191,2,0.77,0.23,1,1,61.65
HIGH,Twitter,33,1,1,morning,Friday,28,252,4,0.73,0.27,1,0,94.05
MEDIUM,Twitter,23,0,0,evening,Monday,32,51,38,0.66,0.34,1,0,80.54
HIGH,YouTube,22,0,0,evening,Friday,23,83,8,0.88,0.12,0,1,97.12
HIGH,YouTube,66,0,1,night,Wednesday,34,284,22,0.72,0.28,1,0,94.49
LOW,WhatsApp,54,1,0,morning,Saturday,59,92,57,0.13,0.87,1,0,25.56
LOW,WhatsApp,54,1,0,night,Wednesday,32,47,10,0.32,0.68,0,0,20.52
MEDIUM,Gmail,74,0,0,afternoon,Sunday,43,117,55,0.42,0.58,0,0,70.58
HIGH,Twitter,100,1,0,morning,Thursday,51,77,14,0.8,0.2,0,1,76.82
LOW,Discord,76,0,0,night,Saturday,7,292,48,0.17,0.83,1,0,16.44
LOW,Telegram,25,0,0,afternoon,Sunday,4,111,50,0.18,0.82,1,0,22.9
MEDIUM,LinkedIn,18,0,1,evening,Saturday,51,208,53,0.56,0.44,0,0,53.49
LOW,Gmail,37,0,0,evening,Thursday,37,166,16,0.25,0.75,1,1,24.64
HIGH,Twitter,92,1,0,night,Sunday,9,233,16,0.82,0.18,1,1,90.77
MEDIUM,Twitter,86,1,0,night,Wednesday,10,311,17,0.62,0.38,0,1,82.55
HIGH,WhatsApp,42,1,1,night,Thursday,12,161,54,0.89,0.11,0,1,100.0
