notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
2289,Slack,com.slack,Hw due today pls submit,work,family,27,1,morning,Wednesday,0,32,1,traveling,6,242,18,0.77,0.23,621,54,1,0,HIGH,2,7.4
2290,Instagram,com.instagram,Team chat updated 💼,social,system,23,0,night,Saturday,0,53,0,studying,23,163,6,0.79,0.21,693,69,1,0,MEDIUM,1,6.1
2291,Gmail,com.gmail,Squad online at 8,email,work,18,0,evening,Sunday,0,96,0,working,42,206,1,0.56,0.44,249,23,0,1,MEDIUM,1,4.7
2292,Instagram,com.instagram,Funny posts updated 🤣,social,system,17,0,evening,Saturday,1,50,1,gaming,15,98,25,0.06,0.94,659,72,0,1,LOW,0,0.0
2293,Slack,com.slack,Call me ASAP 🚨,work,family,16,1,evening,Saturday,0,72,0,gaming,38,214,28,0.87,0.13,640,88,0,0,HIGH,2,9.1
2294,LinkedIn,com.linkedin,You free tomorrow?,social,work,24,0,afternoon,Thursday,1,36,0,working,32,184,2,0.34,0.66,354,7,0,0,MEDIUM,1,4.7
2295,Telegram,com.telegram,Pls respond ASAP 🚨,message,system,30,1,afternoon,Monday,0,58,1,idle,47,120,28,0.74,0.26,922,19,1,0,HIGH,2,7.6
2296,Gmail,com.gmail,Call me ASAP 🚨,email,family,16,1,evening,Wednesday,0,44,1,idle,52,131,57,0.24,0.76,808,50,1,1,HIGH,2,7.2
2297,Amazon,com.amazon,New networking request 💼,shopping,family,22,0,night,Thursday,0,80,0,studying,37,112,32,0.79,0.21,865,41,0,0,MEDIUM,1,6.3
2298,Discord,com.discord,Someone tagged you,social,work,25,0,evening,Tuesday,0,14,1,traveling,31,319,53,0.4,0.6,406,34,0,0,MEDIUM,1,5.4
2299,Discord,com.discord,Funny posts updated 🤣,social,system,17,0,evening,Friday,0,87,1,studying,38,172,14,0.9,0.1,442,62,1,1,LOW,0,2.9
2300,Amazon,com.amazon,Call me fasttt ⚠️,shopping,promo,16,1,night,Wednesday,0,12,0,gaming,22,212,17,0.45,0.55,1149,16,1,1,HIGH,2,5.8
2301,Slack,com.slack,Fresh reel uploaded 😂,work,work,17,0,morning,Thursday,0,51,0,idle,14,22,35,0.55,0.45,976,2,0,1,LOW,0,1.6
2302,Instagram,com.instagram,New story uploaded 👀,social,work,31,0,afternoon,Saturday,1,21,1,gaming,4,251,23,0.22,0.78,666,23,1,0,LOW,0,0.9
2303,Google Calendar,com.googlecalendar,New recommendations,productivity,promo,28,0,evening,Thursday,1,85,0,idle,59,138,34,0.59,0.41,22,88,0,1,LOW,0,3.2
2304,Discord,com.discord,Watch this new reel 👀,social,promo,17,0,afternoon,Thursday,0,70,0,gaming,49,245,34,0.74,0.26,1121,14,1,0,LOW,0,2.7
2305,Amazon,com.amazon,Creator posted a story 📸,shopping,system,31,0,night,Thursday,1,62,1,working,26,22,33,0.53,0.47,1055,52,1,1,LOW,0,1.3
2306,Google Calendar,com.googlecalendar,HR confirmed ur interview 💼,productivity,system,27,1,evening,Tuesday,0,14,1,studying,10,155,10,0.14,0.86,143,72,0,0,HIGH,2,6.1
2307,Google Calendar,com.googlecalendar,New notes available,productivity,system,20,0,night,Thursday,1,31,0,gaming,56,318,37,0.37,0.63,313,39,0,0,MEDIUM,1,3.4
2308,LinkedIn,com.linkedin,Interview sched locked ✅,social,family,27,1,evening,Thursday,1,83,0,working,21,277,2,0.61,0.39,1177,68,1,1,HIGH,2,8.0
2309,Slack,com.slack,Call me fasttt ⚠️,work,friend,16,1,night,Saturday,1,67,0,traveling,19,61,50,0.25,0.75,128,51,0,0,HIGH,2,6.1
2310,Instagram,com.instagram,@you in chat 💬,social,work,25,0,morning,Tuesday,1,100,1,idle,6,179,25,0.94,0.06,1074,38,1,0,MEDIUM,1,6.5
2311,Instagram,com.instagram,Pls respond ASAP 🚨,social,work,30,1,morning,Friday,1,43,0,studying,32,181,51,0.45,0.55,763,41,1,1,HIGH,2,6.9
2312,WhatsApp,com.whatsapp,Discussion updated pls check,message,family,23,0,afternoon,Monday,1,67,0,idle,16,253,29,0.45,0.55,727,90,1,1,MEDIUM,1,4.4
2313,LinkedIn,com.linkedin,Game night brooo 😎,social,work,18,0,afternoon,Tuesday,1,41,0,working,10,266,51,0.75,0.25,651,4,0,0,MEDIUM,1,4.8
2314,WhatsApp,com.whatsapp,Interview sched locked ✅,message,family,27,1,night,Sunday,1,66,1,studying,11,31,48,0.5,0.5,37,21,0,0,HIGH,2,6.7
2315,Google Calendar,com.googlecalendar,@you in chat 💬,productivity,promo,25,0,afternoon,Wednesday,0,58,0,traveling,12,102,38,0.95,0.05,913,39,0,1,MEDIUM,1,7.2
2316,Slack,com.slack,Home emergency!!,work,friend,30,1,morning,Monday,1,12,0,gaming,27,279,7,0.39,0.61,647,82,0,0,HIGH,2,7.4
2317,Instagram,com.instagram,New story uploaded 👀,social,family,31,0,night,Thursday,1,59,1,working,17,317,45,0.52,0.48,830,23,0,1,LOW,0,1.5
2318,Slack,com.slack,Sale starts rn 🔥,work,friend,21,0,afternoon,Thursday,0,52,1,idle,30,163,1,0.32,0.68,132,26,0,0,LOW,0,1.1
2319,YouTube,com.youtube,Creator posted a story 📸,social,family,31,0,morning,Thursday,1,69,1,idle,7,101,22,0.22,0.78,586,32,0,1,LOW,0,0.3
2320,Instagram,com.instagram,New msgs in team grp,social,work,23,0,afternoon,Saturday,0,96,0,working,42,90,55,0.27,0.73,479,16,0,0,MEDIUM,1,4.1
2321,Instagram,com.instagram,Need u urgently at home,social,promo,30,1,morning,Thursday,0,23,0,idle,39,218,20,0.99,0.01,635,78,0,0,HIGH,2,8.3
2322,Slack,com.slack,Fresh reel uploaded 😂,work,work,17,0,evening,Tuesday,1,11,0,studying,2,21,10,0.4,0.6,162,45,0,0,LOW,0,2.2
2323,Discord,com.discord,Join game lobby 🎯,social,promo,18,0,night,Wednesday,0,85,0,studying,1,89,49,0.05,0.95,54,57,1,0,MEDIUM,1,4.5
2324,Gmail,com.gmail,See u tmw? 👀,email,work,24,0,night,Saturday,0,79,0,idle,34,281,38,0.29,0.71,734,64,0,0,MEDIUM,1,4.1
2325,Gmail,com.gmail,Call me fasttt ⚠️,email,family,16,1,morning,Thursday,0,71,1,traveling,2,140,25,0.48,0.52,585,38,0,0,HIGH,2,6.1
2326,WhatsApp,com.whatsapp,Emergency at home 😭 reply pls,message,work,30,1,night,Friday,1,92,1,traveling,50,167,31,0.26,0.74,1038,6,0,0,HIGH,2,5.7
2327,Instagram,com.instagram,Products picked for u 🛍️,social,system,28,0,night,Sunday,0,86,1,studying,16,320,47,0.67,0.33,15,4,0,0,LOW,0,2.8
2328,Google Calendar,com.googlecalendar,Story update available,productivity,promo,31,0,evening,Wednesday,1,58,1,idle,30,55,24,0.51,0.49,330,81,0,1,LOW,0,2.4
2329,Instagram,com.instagram,Fresh reel uploaded 😂,social,promo,17,0,night,Sunday,0,76,1,studying,3,33,24,0.98,0.02,427,38,0,1,LOW,0,3.9
2330,Amazon,com.amazon,U coming tmw?,shopping,work,24,0,evening,Thursday,0,65,1,idle,8,19,28,0.96,0.04,426,24,0,1,MEDIUM,1,5.6
2331,Gmail,com.gmail,Massive discount today,email,work,21,0,night,Friday,1,38,1,idle,11,303,58,0.2,0.8,46,78,1,0,LOW,0,2.5
2332,LinkedIn,com.linkedin,Pls respond ASAP 🚨,social,friend,30,1,night,Saturday,0,80,0,gaming,17,106,12,0.55,0.45,996,25,1,0,HIGH,2,7.6
2333,Slack,com.slack,Home emergency!!,work,family,30,1,afternoon,Saturday,1,44,1,idle,29,230,5,0.12,0.88,1111,36,0,1,HIGH,2,5.7
2334,Telegram,com.telegram,Join game lobby 🎯,message,family,18,0,night,Tuesday,1,56,0,idle,57,268,57,0.15,0.85,19,87,1,0,MEDIUM,1,4.4
2335,Discord,com.discord,Suggested items available,social,friend,28,0,evening,Saturday,0,19,1,studying,17,282,28,0.68,0.32,1036,77,0,1,LOW,0,2.3
2336,Instagram,com.instagram,Project due today ⚡,social,work,28,0,night,Monday,0,31,1,working,14,171,37,0.57,0.43,857,43,1,1,HIGH,2,7.9
2337,Amazon,com.amazon,U coming tmw?,shopping,system,24,0,afternoon,Wednesday,1,85,1,traveling,44,258,51,0.39,0.61,966,70,1,0,MEDIUM,1,4.4
2338,Amazon,com.amazon,Someone wants to connect,shopping,friend,22,0,morning,Monday,0,19,0,gaming,49,88,56,0.16,0.84,775,18,1,1,MEDIUM,1,5.0
2339,Google Calendar,com.googlecalendar,Notes uploaded 📚,productivity,family,20,0,afternoon,Wednesday,0,66,1,studying,18,24,51,0.31,0.69,607,39,1,1,MEDIUM,1,5.3
2340,WhatsApp,com.whatsapp,Doctor appt confirmed ✅,message,system,27,0,evening,Tuesday,1,28,1,traveling,5,276,10,0.48,0.52,1072,13,1,0,HIGH,2,6.2
2341,Instagram,com.instagram,Suggested items available,social,promo,28,0,evening,Wednesday,0,38,0,working,22,37,15,0.9,0.1,449,32,0,1,LOW,0,2.9
2342,Gmail,com.gmail,New notes available,email,work,20,0,afternoon,Wednesday,0,55,0,traveling,23,178,1,0.92,0.08,319,77,0,1,MEDIUM,1,5.3
2343,YouTube,com.youtube,Project due today ⚡,social,friend,28,0,night,Sunday,1,21,1,studying,7,187,4,0.81,0.19,284,60,0,1,HIGH,2,8.2
2344,Telegram,com.telegram,Team convo updated,message,promo,23,0,night,Tuesday,1,64,0,working,19,217,59,0.31,0.69,823,82,0,1,MEDIUM,1,4.2
2345,YouTube,com.youtube,Study material added,social,friend,20,0,morning,Monday,0,65,0,gaming,34,286,55,0.73,0.27,772,69,0,1,MEDIUM,1,6.1
2346,Instagram,com.instagram,Fresh reel uploaded 😂,social,promo,17,0,evening,Sunday,0,92,0,idle,56,210,30,0.38,0.62,164,78,0,1,LOW,0,2.0
2347,Instagram,com.instagram,Massive discount today,social,promo,21,0,evening,Thursday,1,50,1,traveling,2,277,2,0.34,0.66,173,10,0,1,LOW,0,0.8
2348,Telegram,com.telegram,Watch this new reel 👀,message,family,17,0,morning,Wednesday,0,32,0,studying,23,309,60,0.75,0.25,78,54,0,1,LOW,0,3.5
2349,Instagram,com.instagram,Emergency at home 😭 reply pls,social,friend,30,1,afternoon,Friday,0,64,0,gaming,13,195,18,0.93,0.07,983,88,0,0,HIGH,2,8.9
2350,Telegram,com.telegram,Assignment due tonight 😭,message,work,27,1,afternoon,Saturday,0,65,0,idle,38,146,18,0.1,0.9,548,64,1,0,HIGH,2,5.0
2351,YouTube,com.youtube,New story uploaded 👀,social,friend,31,0,night,Sunday,1,60,0,working,51,285,7,0.6,0.4,1145,58,1,1,LOW,0,3.0
2352,WhatsApp,com.whatsapp,Daily memes 😂,message,friend,17,0,morning,Sunday,0,33,1,studying,42,290,14,0.19,0.81,14,54,0,1,LOW,0,1.9
2353,Discord,com.discord,@you in chat 💬,social,work,25,0,afternoon,Sunday,0,67,1,working,53,171,2,0.21,0.79,723,58,1,0,MEDIUM,1,2.3
2354,Telegram,com.telegram,Hot video dropped 🔥,message,work,24,0,evening,Saturday,1,60,0,gaming,49,172,29,0.75,0.25,782,86,0,1,LOW,0,2.3
2355,Amazon,com.amazon,Hw due today pls submit,shopping,work,27,1,morning,Thursday,1,45,1,working,45,89,1,0.1,0.9,981,76,0,0,HIGH,2,5.2
2356,Discord,com.discord,Meeting starts rn ⚡,social,family,28,1,morning,Tuesday,0,14,1,working,9,289,39,0.34,0.66,764,88,0,0,HIGH,2,6.8
2357,Slack,com.slack,Deadline today bro 😭,work,work,28,0,evening,Tuesday,1,27,1,gaming,12,24,1,0.49,0.51,305,39,1,1,HIGH,2,7.6
2358,WhatsApp,com.whatsapp,Submit ur project ASAP,message,friend,28,0,afternoon,Tuesday,0,25,0,traveling,28,231,1,0.32,0.68,722,53,1,1,HIGH,2,6.9
2359,Gmail,com.gmail,Watch this new reel 👀,email,promo,17,0,afternoon,Tuesday,0,91,1,gaming,11,47,43,0.36,0.64,1120,1,0,1,LOW,0,1.5
2360,Instagram,com.instagram,Story update available,social,system,31,0,night,Sunday,1,66,1,studying,14,236,40,0.2,0.8,468,1,1,0,LOW,0,1.4
2361,Discord,com.discord,New msgs in team grp,social,work,23,0,evening,Saturday,0,17,1,studying,7,261,28,0.06,0.94,462,54,0,1,MEDIUM,1,3.7
2362,Google Calendar,com.googlecalendar,New notes available,productivity,system,20,0,morning,Thursday,1,87,1,idle,54,52,22,0.45,0.55,505,29,0,1,MEDIUM,1,3.5
2363,Discord,com.discord,Funny posts updated 🤣,social,promo,17,0,night,Friday,1,85,0,idle,30,63,9,0.31,0.69,491,7,0,0,LOW,0,0.8
2364,Gmail,com.gmail,New msgs in team grp,email,system,23,0,morning,Tuesday,1,36,1,studying,4,239,15,0.67,0.33,756,89,0,0,MEDIUM,1,5.4
2365,LinkedIn,com.linkedin,Meme drop for today,social,family,17,0,night,Saturday,1,58,0,traveling,32,268,11,0.95,0.05,1022,87,0,0,LOW,0,3.8
2366,Amazon,com.amazon,Notes uploaded 📚,shopping,system,20,0,morning,Friday,1,52,1,traveling,35,249,43,0.77,0.23,359,6,1,0,MEDIUM,1,4.5
2367,YouTube,com.youtube,Flash sale live 🛒,social,friend,21,0,evening,Tuesday,1,19,1,studying,49,263,2,0.69,0.31,257,36,0,0,LOW,0,2.4
2368,Amazon,com.amazon,Call me fasttt ⚠️,shopping,work,16,1,evening,Wednesday,1,90,1,idle,51,99,16,0.43,0.57,887,78,1,0,HIGH,2,5.9
2369,Amazon,com.amazon,New viral video 😂,shopping,work,24,0,morning,Thursday,0,78,0,studying,50,263,39,0.42,0.58,387,4,1,0,LOW,0,1.6
2370,Gmail,com.gmail,Interview sched locked ✅,email,system,27,1,morning,Monday,0,70,1,idle,21,109,19,0.71,0.29,92,55,0,1,HIGH,2,7.3
2371,YouTube,com.youtube,Class PDFs uploaded,social,promo,20,0,morning,Sunday,1,50,0,gaming,27,246,41,0.77,0.23,542,35,0,0,MEDIUM,1,6.3
2372,LinkedIn,com.linkedin,Final submission today 📁,social,work,28,0,morning,Tuesday,0,84,0,working,55,268,12,0.76,0.24,997,33,0,0,HIGH,2,6.3
2373,LinkedIn,com.linkedin,You got tagged 😂,social,system,25,0,night,Wednesday,1,21,0,working,37,145,33,0.38,0.62,1074,74,0,0,MEDIUM,1,4.8
2374,YouTube,com.youtube,Suggested items available,social,family,28,0,morning,Tuesday,0,39,1,working,2,52,15,0.84,0.16,873,7,1,1,LOW,0,1.6
2375,Telegram,com.telegram,Sale starts rn 🔥,message,system,21,0,evening,Friday,0,44,1,gaming,22,290,15,0.94,0.06,466,60,0,1,LOW,0,3.2
2376,Google Calendar,com.googlecalendar,You may like these 👀,productivity,work,28,0,night,Thursday,1,81,1,idle,35,255,5,0.53,0.47,1164,38,1,0,LOW,0,2.4
2377,Gmail,com.gmail,Squad online at 8,email,work,18,0,evening,Thursday,0,83,1,gaming,25,39,49,0.12,0.88,600,63,0,1,MEDIUM,1,4.3
2378,Discord,com.discord,Team convo updated,social,promo,23,0,morning,Tuesday,0,29,1,traveling,40,161,6,0.59,0.41,333,3,0,0,MEDIUM,1,3.9
2379,LinkedIn,com.linkedin,Coming tomorrow bro?,social,system,24,0,afternoon,Monday,0,91,1,studying,5,29,52,0.56,0.44,752,45,1,0,MEDIUM,1,3.9
2380,WhatsApp,com.whatsapp,Join game lobby 🎯,message,promo,18,0,morning,Saturday,1,39,1,idle,5,299,59,0.35,0.65,179,5,0,0,MEDIUM,1,5.6
2381,Discord,com.discord,Submit ur project ASAP,social,friend,28,0,afternoon,Tuesday,1,10,0,idle,49,198,30,0.78,0.22,656,54,0,0,HIGH,2,6.9
2382,WhatsApp,com.whatsapp,Creator posted a story 📸,message,promo,31,0,afternoon,Thursday,0,57,0,traveling,29,214,32,0.14,0.86,458,16,1,0,LOW,0,0.7
2383,Amazon,com.amazon,Creator posted a story 📸,shopping,work,31,0,morning,Sunday,0,53,1,traveling,33,75,41,0.54,0.46,938,42,0,1,LOW,0,2.0
2384,Google Calendar,com.googlecalendar,Join meeting ASAP 🧑‍💻,productivity,work,28,1,night,Saturday,1,75,1,gaming,56,63,50,0.6,0.4,613,3,1,1,HIGH,2,7.2
2385,LinkedIn,com.linkedin,Massive discount today,social,promo,21,0,night,Sunday,0,71,1,gaming,15,173,9,0.47,0.53,1136,1,0,0,LOW,0,2.7
2386,WhatsApp,com.whatsapp,Bro call me rn 😭,message,system,16,1,morning,Saturday,1,86,0,studying,4,123,46,0.86,0.14,109,45,1,1,HIGH,2,7.2
2387,Gmail,com.gmail,Meeting in 10 mins ⏰,email,family,28,1,afternoon,Friday,1,18,1,gaming,10,11,11,0.36,0.64,792,41,1,0,HIGH,2,5.8
2388,LinkedIn,com.linkedin,Someone wants to connect,social,work,22,0,night,Wednesday,1,99,1,traveling,26,278,35,0.19,0.81,581,63,1,1,MEDIUM,1,3.9
2389,YouTube,com.youtube,Watch trending content,social,family,24,0,night,Friday,1,85,1,idle,9,199,40,0.54,0.46,245,4,1,1,LOW,0,1.2
2390,Google Calendar,com.googlecalendar,Team convo updated,productivity,family,23,0,morning,Sunday,0,56,1,traveling,11,29,37,0.88,0.12,604,52,0,0,MEDIUM,1,5.4
2391,Amazon,com.amazon,Fresh reel uploaded 😂,shopping,friend,17,0,night,Tuesday,0,88,0,gaming,25,184,56,0.81,0.19,934,64,1,0,LOW,0,4.5
2392,WhatsApp,com.whatsapp,Hot video dropped 🔥,message,family,24,0,evening,Thursday,1,12,0,traveling,36,34,25,0.64,0.36,45,7,1,1,LOW,0,1.5
2393,Google Calendar,com.googlecalendar,Funny posts updated 🤣,productivity,promo,17,0,afternoon,Thursday,0,54,0,working,12,183,32,0.22,0.78,337,30,0,1,LOW,0,2.4
2394,Discord,com.discord,Meeting starts rn ⚡,social,friend,28,1,night,Tuesday,1,41,0,traveling,31,117,36,0.25,0.75,380,39,0,1,HIGH,2,5.5
2395,YouTube,com.youtube,Class PDFs uploaded,social,friend,20,0,afternoon,Saturday,1,17,0,idle,4,78,41,0.11,0.89,722,7,1,1,MEDIUM,1,4.1
2396,Amazon,com.amazon,Fresh memes available,shopping,work,17,0,evening,Sunday,0,65,1,idle,2,5,50,0.29,0.71,193,15,1,1,LOW,0,1.7
2397,YouTube,com.youtube,Creator posted a story 📸,social,promo,31,0,night,Sunday,1,46,0,studying,41,5,37,0.3,0.7,1011,31,0,1,LOW,0,1.4
2398,Instagram,com.instagram,Squad online at 8,social,friend,18,0,afternoon,Saturday,0,92,0,traveling,54,27,13,0.49,0.51,953,81,0,0,MEDIUM,1,4.0
2399,Instagram,com.instagram,Massive discount today,social,friend,21,0,evening,Tuesday,1,42,0,idle,28,78,43,0.84,0.16,577,73,1,1,LOW,0,2.9
2400,LinkedIn,com.linkedin,Team mtg starts soon 💼,social,work,28,1,night,Saturday,0,99,1,studying,56,143,26,0.67,0.33,971,16,0,0,HIGH,2,7.3
2401,Gmail,com.gmail,Fav creator posted 🔥,email,family,31,0,morning,Monday,1,92,0,idle,35,265,31,0.17,0.83,442,4,1,1,LOW,0,1.5
2402,Slack,com.slack,Massive discount today,work,family,21,0,night,Wednesday,1,25,0,working,30,151,46,0.91,0.09,721,35,0,1,LOW,0,3.5
2403,Slack,com.slack,Team mtg starts soon 💼,work,system,28,1,night,Sunday,1,79,0,traveling,7,298,14,0.46,0.54,302,60,0,1,HIGH,2,7.4
2404,Amazon,com.amazon,Fresh memes available,shopping,family,17,0,afternoon,Sunday,1,95,0,studying,60,158,57,0.17,0.83,276,85,0,1,LOW,0,1.7
2405,Google Calendar,com.googlecalendar,New viral video 😂,productivity,work,24,0,evening,Saturday,1,83,1,traveling,55,267,48,0.31,0.69,1181,33,1,1,LOW,0,1.1
2406,LinkedIn,com.linkedin,Notes uploaded 📚,social,family,20,0,night,Thursday,1,13,0,studying,37,137,34,0.22,0.78,836,15,1,1,MEDIUM,1,4.5
2407,Instagram,com.instagram,You may like these 👀,social,system,28,0,morning,Sunday,0,22,1,gaming,17,91,28,0.12,0.88,100,81,1,1,LOW,0,1.2
2408,Telegram,com.telegram,You got tagged 😂,message,promo,25,0,night,Tuesday,0,30,0,studying,16,165,57,0.87,0.13,871,51,0,0,MEDIUM,1,5.0
2409,WhatsApp,com.whatsapp,Emergency at home 😭 reply pls,message,family,30,1,morning,Wednesday,0,37,1,gaming,9,286,52,0.29,0.71,1200,48,1,0,HIGH,2,5.6
2410,Instagram,com.instagram,Fresh reel uploaded 😂,social,system,17,0,afternoon,Saturday,0,68,0,working,38,187,51,0.18,0.82,1200,67,1,0,LOW,0,2.3
2411,Slack,com.slack,Interview sched locked ✅,work,friend,27,1,night,Wednesday,1,77,0,working,51,201,37,0.91,0.09,664,51,0,1,HIGH,2,8.2
2412,WhatsApp,com.whatsapp,Flash sale live 🛒,message,family,21,0,evening,Monday,0,25,0,working,44,196,48,0.1,0.9,784,14,1,1,LOW,0,2.0
2413,Instagram,com.instagram,Someone wants to connect,social,work,22,0,evening,Monday,1,86,0,traveling,15,222,34,0.09,0.91,468,71,0,1,MEDIUM,1,4.5
2414,Gmail,com.gmail,Fav creator posted 🔥,email,promo,31,0,evening,Sunday,1,63,1,studying,35,231,33,0.34,0.66,522,36,0,1,LOW,0,1.9
2415,LinkedIn,com.linkedin,You free tomorrow?,social,friend,24,0,morning,Sunday,0,52,1,traveling,17,33,50,0.18,0.82,870,19,1,1,MEDIUM,1,3.0
2416,YouTube,com.youtube,Funny posts updated 🤣,social,promo,17,0,afternoon,Thursday,0,65,1,studying,28,234,48,0.09,0.91,667,46,1,1,LOW,0,1.7
2417,Gmail,com.gmail,Fav creator posted 🔥,email,friend,31,0,morning,Wednesday,0,40,0,working,30,76,24,0.23,0.77,256,9,0,1,LOW,0,1.0
2418,Google Calendar,com.googlecalendar,Someone tagged you,productivity,friend,25,0,evening,Wednesday,1,70,0,idle,23,82,32,0.32,0.68,944,63,0,0,MEDIUM,1,5.2
2419,YouTube,com.youtube,Limited offer hurry ⚡,social,friend,21,0,evening,Wednesday,0,79,0,gaming,3,317,26,0.62,0.38,1135,43,0,1,LOW,0,2.2
2420,Amazon,com.amazon,U coming tmw?,shopping,system,24,0,morning,Thursday,1,67,0,working,35,311,51,0.69,0.31,932,51,0,1,MEDIUM,1,5.2
2421,LinkedIn,com.linkedin,Suggested items available,social,family,28,0,afternoon,Thursday,0,99,0,gaming,17,157,23,0.08,0.92,959,75,0,0,LOW,0,1.3
2422,LinkedIn,com.linkedin,Funny posts updated 🤣,social,family,17,0,afternoon,Wednesday,1,81,0,idle,12,107,10,0.72,0.28,938,12,1,1,LOW,0,2.2
2423,Amazon,com.amazon,Interview sched locked ✅,shopping,system,27,1,evening,Sunday,1,17,0,studying,20,280,46,0.36,0.64,1106,68,0,0,HIGH,2,6.9
2424,Amazon,com.amazon,HR confirmed ur interview 💼,shopping,promo,27,1,afternoon,Friday,1,52,1,idle,55,292,8,0.57,0.43,461,21,1,0,HIGH,2,7.3
2425,Google Calendar,com.googlecalendar,Reminder: doctor visit tmw,productivity,system,27,0,evening,Wednesday,1,86,1,working,42,315,11,0.76,0.24,951,12,1,0,HIGH,2,7.2
2426,Google Calendar,com.googlecalendar,@you in chat 💬,productivity,friend,25,0,evening,Friday,1,15,0,working,50,68,22,0.21,0.79,177,34,1,1,MEDIUM,1,3.2
2427,YouTube,com.youtube,New recommendations,social,promo,28,0,evening,Friday,1,85,0,idle,8,280,15,0.99,0.01,305,61,1,0,LOW,0,3.9
2428,Gmail,com.gmail,Deadline tonighttt ⚠️,email,family,27,1,morning,Monday,1,46,0,studying,17,276,17,0.52,0.48,469,44,1,1,HIGH,2,6.0
2429,Discord,com.discord,Game night brooo 😎,social,friend,18,0,night,Saturday,1,84,0,traveling,19,87,17,0.8,0.2,1082,6,0,0,MEDIUM,1,5.4
2430,Instagram,com.instagram,New reel dropped 🔥,social,friend,17,0,night,Sunday,1,49,0,gaming,56,228,45,0.1,0.9,705,45,0,1,LOW,0,1.0
2431,Amazon,com.amazon,Call me ASAP 🚨,shopping,work,16,1,morning,Saturday,0,63,0,idle,54,62,33,0.74,0.26,457,58,1,1,HIGH,2,7.3
2432,Google Calendar,com.googlecalendar,See u tmw? 👀,productivity,work,24,0,evening,Thursday,1,81,0,gaming,34,223,57,0.97,0.03,408,63,1,0,MEDIUM,1,6.3
2433,WhatsApp,com.whatsapp,Someone wants to connect,message,family,22,0,afternoon,Friday,1,32,0,idle,49,81,9,0.26,0.74,693,57,1,1,MEDIUM,1,2.7
2434,LinkedIn,com.linkedin,Notes uploaded 📚,social,promo,20,0,afternoon,Sunday,1,46,1,working,42,274,16,0.74,0.26,1032,60,1,1,MEDIUM,1,5.4
2435,Amazon,com.amazon,Deadline today bro 😭,shopping,friend,28,0,evening,Sunday,0,33,1,gaming,39,51,60,0.76,0.24,1015,52,1,0,HIGH,2,7.1
2436,LinkedIn,com.linkedin,Squad online at 8,social,family,18,0,afternoon,Tuesday,1,21,1,traveling,29,269,6,0.97,0.03,457,76,0,1,MEDIUM,1,4.9
2437,Slack,com.slack,Funny posts updated 🤣,work,work,17,0,evening,Saturday,0,23,1,idle,16,66,30,0.91,0.09,916,60,1,1,LOW,0,3.6
2438,YouTube,com.youtube,Trending reel for u,social,friend,17,0,afternoon,Sunday,1,74,1,working,17,90,43,0.39,0.61,323,16,0,1,LOW,0,2.2
2439,Google Calendar,com.googlecalendar,Ur interview is fixed 👍,productivity,family,27,1,morning,Tuesday,1,83,0,gaming,24,168,23,0.08,0.92,482,50,0,1,HIGH,2,5.6
2440,Google Calendar,com.googlecalendar,Submit ur project ASAP,productivity,work,28,0,afternoon,Tuesday,0,84,1,idle,1,51,19,0.41,0.59,582,54,0,0,HIGH,2,7.0
2441,Telegram,com.telegram,Sale starts rn 🔥,message,work,21,0,morning,Tuesday,0,80,0,idle,49,6,22,0.72,0.28,695,33,1,0,LOW,0,1.5
2442,Discord,com.discord,Products picked for u 🛍️,social,work,28,0,evening,Tuesday,0,89,1,studying,39,314,7,0.92,0.08,790,51,1,1,LOW,0,3.1
2443,LinkedIn,com.linkedin,Products picked for u 🛍️,social,friend,28,0,morning,Tuesday,1,25,0,gaming,12,151,13,1.0,0.0,11,64,0,1,LOW,0,3.7
2444,Telegram,com.telegram,Someone tagged you,message,promo,25,0,evening,Tuesday,0,57,1,working,57,224,26,0.52,0.48,445,39,1,0,MEDIUM,1,5.4
2445,Google Calendar,com.googlecalendar,Home emergency!!,productivity,friend,30,1,afternoon,Wednesday,1,26,1,traveling,20,31,11,0.66,0.34,1046,34,0,1,HIGH,2,7.5
